Date,BTC_price,gold_price,treasury_10y2y,volatility,sp500,goog_trend,halving,block_size,hash_rate,transaction,mempool
2016-01-01,434.3340148925781,,,,,0.0,0.0,0.6247065159424282,,,
2016-01-02,433.43798828125,,,,,0.0,0.0,0.6234322226532651,,160422.42857142858,
2016-01-03,430.010986328125,,,,,0.0,0.0,0.6221579293641022,739322.7070863631,159866.0,
2016-01-04,433.09100341796875,102.88999938964844,1.22,20.700000762939453,2012.6600341796875,0.0,0.0,0.6208836360749391,748372.8819361061,159309.57142857145,
2016-01-05,431.9599914550781,103.18000030517578,1.21,19.34000015258789,2016.7099609375,0.0,0.0,0.6220974804980466,757423.056785849,158753.14285714287,
2016-01-06,429.1050109863281,104.66999816894531,1.19,20.59000015258789,1990.260009765625,0.0,0.0,0.6233113249211539,766473.2316355921,162935.52380952382,
2016-01-07,458.0480041503906,106.1500015258789,1.2,24.989999771118164,1943.0899658203125,0.0,0.0,0.6245251693442614,781719.0899485232,167117.90476190476,
2016-01-08,453.2300109863281,105.68000030517578,1.19,27.010000228881836,1922.030029296875,0.0,0.0,0.6232754897162045,796964.9482614545,171300.2857142857,
2016-01-09,447.6109924316406,105.36666615804036,1.2033333333333334,26.106666564941406,1922.5767008463542,0.0,0.0,0.6220258100881477,812210.8065743856,174132.7142857143,
2016-01-10,447.9909973144531,105.05333201090495,1.2166666666666666,25.203332901000977,1923.1233723958333,0.0,0.0,0.6207761304600908,819341.933849789,176965.14285714284,
2016-01-11,448.4280090332031,104.73999786376953,1.23,24.299999237060547,1923.6700439453125,0.0,0.0,0.6200170684888033,826473.0611251923,179797.57142857142,
2016-01-12,435.69000244140625,104.20999908447266,1.19,22.469999313354492,1938.6800537109375,0.0,0.0,0.6192580065175157,833604.1884005957,180821.0,
2016-01-13,432.3710021972656,104.72000122070312,1.17,25.219999313354492,1890.280029296875,0.0,0.0,0.6184989445462282,831196.7892769263,181844.42857142858,
2016-01-14,430.3059997558594,103.0199966430664,1.2,23.950000762939453,1921.8399658203125,0.0,0.0,0.6215615477619041,828789.3901532568,182867.85714285716,
2016-01-15,364.33099365234375,104.08000183105469,1.18,27.020000457763672,1880.3299560546875,0.0,0.0,0.6246241509775798,826381.9910295875,185552.52380952382,
2016-01-16,387.5360107421875,104.05500221252441,1.18,26.77750015258789,1880.5799560546875,0.0,0.0,0.6276867541932557,825229.6779657097,188237.1904761905,
2016-01-17,382.29901123046875,104.03000259399414,1.18,26.53499984741211,1880.8299560546875,0.0,0.0,0.6313337734712574,824077.3649018318,190921.85714285716,
2016-01-18,387.1679992675781,104.00500297546387,1.18,26.292499542236328,1881.0799560546875,0.0,0.0,0.6349807927492592,822925.0518379541,192618.6666666667,
2016-01-19,380.14898681640625,103.9800033569336,1.18,26.049999237060547,1881.3299560546875,0.0,0.0,0.6386278120272609,818285.6141225906,194315.47619047618,
2016-01-20,420.2300109863281,105.37000274658203,1.16,27.59000015258789,1859.3299560546875,0.0,0.0,0.640415570496903,813646.1764072272,196012.2857142857,
2016-01-21,410.2619934082031,105.48999786376953,1.18,26.690000534057617,1868.989990234375,0.0,0.0,0.6422033289665451,809006.7386918637,199283.80952380953,
2016-01-22,382.49200439453125,105.0,1.19,22.34000015258789,1906.9000244140625,0.0,0.0,0.6439910874361872,838254.4118319676,202555.33333333334,
2016-01-23,387.4909973144531,105.36000061035156,1.1766666666666665,22.94333330790202,1896.9600016276042,0.0,0.0,0.6452047769213629,867502.0849720716,205826.85714285716,
2016-01-24,402.97100830078125,105.72000122070312,1.1633333333333333,23.546666463216145,1887.0199788411458,0.0,0.0,0.6464184664065385,896749.7581121755,208170.04761904763,
